Date,Name,Retail Price,Used Price
05-07-22,GeForce RTX 3070,439,314
05-07-22,GeForce RTX 3070,428,316
05-07-22,GeForce RTX 3070,418,303
05-07-22,GeForce RTX 3070,439,317
05-08-22,GeForce RTX 3070,414,296
05-08-22,GeForce RTX 3070,431,319
05-08-22,GeForce RTX 3070,444,330
05-08-22,GeForce RTX 3070,436,323
05-08-22,GeForce RTX 3070,454,332
05-09-22,GeForce RTX 3070,445,324
05-09-22,GeForce RTX 3070,428,304
05-09-22,GeForce RTX 3070,435,314
05-09-22,GeForce RTX 3070,434,311
05-09-22,GeForce RTX 3070,418,295
05-10-22,GeForce RTX 3070,425,314
05-10-22,GeForce RTX 3070,429,308
05-10-22,GeForce RTX 3070,414,306
05-10-22,GeForce RTX 3070,435,320
05-10-22,GeForce RTX 3070,432,316
05-11-22,GeForce RTX 3070,417,306
05-11-22,GeForce RTX 3070,438,315
05-11-22,GeForce RTX 3070,441,329
05-11-22,GeForce RTX 3070,436,317
05-11-22,GeForce RTX 3070,431,314
05-12-22,GeForce RTX 3070,440,316
05-12-22,GeForce RTX 3070,441,315
05-12-22,GeForce RTX 3070,437,319
05-12-22,GeForce RTX 3070,426,310
05-12-22,GeForce RTX 3070,437,313
05-13-22,GeForce RTX 3070,446,316
05-13-22,GeForce RTX 3070,428,304
05-13-22,GeForce RTX 3070,455,336
05-13-22,GeForce RTX 3070,429,308
05-13-22,GeForce RTX 3070,434,313
05-14-22,GeForce RTX 3070,427,317
05-14-22,GeForce RTX 3070,436,311
05-14-22,GeForce RTX 3070,417,298
05-14-22,GeForce RTX 3070,428,307
05-14-22,GeForce RTX 3070,423,315
05-15-22,GeForce RTX 3070,435,325
05-15-22,GeForce RTX 3070,444,325
05-15-22,GeForce RTX 3070,440,323
05-15-22,GeForce RTX 3070,410,294
05-15-22,GeForce RTX 3070,454,339
05-16-22,GeForce RTX 3070,437,318
05-16-22,GeForce RTX 3070,426,313
05-16-22,GeForce RTX 3070,435,315
05-16-22,GeForce RTX 3070,436,314
05-16-22,GeForce RTX 3070,427,318
05-17-22,GeForce RTX 3070,436,318
05-17-22,GeForce RTX 3070,428,317
05-17-22,GeForce RTX 3070,430,312
05-17-22,GeForce RTX 3070,427,305
05-17-22,GeForce RTX 3070,419,301
05-18-22,GeForce RTX 3070,435,316
05-18-22,GeForce RTX 3070,440,315
05-18-22,GeForce RTX 3070,439,312
05-18-22,GeForce RTX 3070,442,326
05-18-22,GeForce RTX 3070,437,314
05-19-22,GeForce RTX 3070,428,311
05-19-22,GeForce RTX 3070,442,321
05-19-22,GeForce RTX 3070,420,301
05-19-22,GeForce RTX 3070,425,315
05-19-22,GeForce RTX 3070,424,301
05-20-22,GeForce RTX 3070,444,323
05-20-22,GeForce RTX 3070,443,322
05-20-22,GeForce RTX 3070,438,317
05-20-22,GeForce RTX 3070,444,315
05-20-22,GeForce RTX 3070,425,312
05-21-22,GeForce RTX 3070,437,320
05-21-22,GeForce RTX 3070,432,309
05-21-22,GeForce RTX 3070,442,323
05-21-22,GeForce RTX 3070,432,315
05-21-22,GeForce RTX 3070,430,304
05-21-22,GeForce RTX 3070,439,313
05-22-22,GeForce RTX 3070,442,325
05-22-22,GeForce RTX 3070,427,310
05-22-22,GeForce RTX 3070,433,310
05-22-22,GeForce RTX 3070,423,301
05-22-22,GeForce RTX 3070,408,293
05-23-22,GeForce RTX 3070,435,313
05-23-22,GeForce RTX 3070,439,313
05-23-22,GeForce RTX 3070,436,306
05-23-22,GeForce RTX 3070,414,305
05-23-22,GeForce RTX 3070,430,316
05-24-22,GeForce RTX 3070,411,291
05-24-22,GeForce RTX 3070,447,324
05-24-22,GeForce RTX 3070,422,301
05-24-22,GeForce RTX 3070,446,321
05-24-22,GeForce RTX 3070,443,318
05-25-22,GeForce RTX 3070,424,304
05-25-22,GeForce RTX 3070,422,315
05-25-22,GeForce RTX 3070,437,313
05-25-22,GeForce RTX 3070,425,303
05-25-22,GeForce RTX 3070,434,310
05-26-22,GeForce RTX 3070,428,315
05-26-22,GeForce RTX 3070,415,292
05-26-22,GeForce RTX 3070,411,293
05-26-22,GeForce RTX 3070,435,322
05-26-22,GeForce RTX 3070,427,310
05-27-22,GeForce RTX 3070,427,310
05-27-22,GeForce RTX 3070,440,328
05-27-22,GeForce RTX 3070,445,322
05-27-22,GeForce RTX 3070,430,307
05-27-22,GeForce RTX 3070,430,309
05-28-22,GeForce RTX 3070,438,311
05-28-22,GeForce RTX 3070,419,309
05-28-22,GeForce RTX 3070,435,317
05-28-22,GeForce RTX 3070,438,322
05-28-22,GeForce RTX 3070,440,323
05-29-22,GeForce RTX 3070,413,296
05-29-22,GeForce RTX 3070,425,302
05-29-22,GeForce RTX 3070,424,306
05-29-22,GeForce RTX 3070,434,309
05-29-22,GeForce RTX 3070,438,317
05-30-22,GeForce RTX 3070,448,329
05-30-22,GeForce RTX 3070,428,308
05-30-22,GeForce RTX 3070,428,309
05-30-22,GeForce RTX 3070,444,320
05-30-22,GeForce RTX 3070,436,318
05-31-22,GeForce RTX 3070,445,318
05-31-22,GeForce RTX 3070,436,303
05-31-22,GeForce RTX 3070,421,306
05-31-22,GeForce RTX 3070,419,307
05-31-22,GeForce RTX 3070,417,303
06-01-22,GeForce RTX 3070,439,314
06-01-22,GeForce RTX 3070,444,315
06-01-22,GeForce RTX 3070,451,328
06-01-22,GeForce RTX 3070,441,319
06-01-22,GeForce RTX 3070,444,320
06-02-22,GeForce RTX 3070,427,317
06-02-22,GeForce RTX 3070,421,299
06-02-22,GeForce RTX 3070,441,327
06-02-22,GeForce RTX 3070,437,315
06-02-22,GeForce RTX 3070,434,303
06-03-22,GeForce RTX 3070,436,314
06-03-22,GeForce RTX 3070,436,319
06-03-22,GeForce RTX 3070,445,319
06-03-22,GeForce RTX 3070,445,314
06-03-22,GeForce RTX 3070,438,315
06-04-22,GeForce RTX 3070,441,313
06-04-22,GeForce RTX 3070,438,318
06-04-22,GeForce RTX 3070,428,312
06-04-22,GeForce RTX 3070,440,312
06-04-22,GeForce RTX 3070,418,298
06-05-22,GeForce RTX 3070,443,323
06-05-22,GeForce RTX 3070,420,299
06-05-22,GeForce RTX 3070,435,308
06-05-22,GeForce RTX 3070,424,299
06-05-22,GeForce RTX 3070,438,317
06-06-22,GeForce RTX 3070,432,313
06-06-22,GeForce RTX 3070,416,296
06-06-22,GeForce RTX 3070,436,314
06-06-22,GeForce RTX 3070,426,315
06-06-22,GeForce RTX 3070,441,313
06-07-22,GeForce RTX 3070,432,301
06-07-22,GeForce RTX 3070,436,316
06-07-22,GeForce RTX 3070,423,304
06-07-22,GeForce RTX 3070,426,303
06-07-22,GeForce RTX 3070,428,311
06-08-22,GeForce RTX 3070,441,321
06-08-22,GeForce RTX 3070,449,312
06-08-22,GeForce RTX 3070,424,302
06-08-22,GeForce RTX 3070,443,330
06-08-22,GeForce RTX 3070,410,298
06-08-22,GeForce RTX 3070,420,306
06-09-22,GeForce RTX 3070,422,310
06-09-22,GeForce RTX 3070,418,301
06-09-22,GeForce RTX 3070,416,303
06-09-22,GeForce RTX 3070,436,317
06-09-22,GeForce RTX 3070,430,312
06-10-22,GeForce RTX 3070,436,312
06-10-22,GeForce RTX 3070,439,317
06-10-22,GeForce RTX 3070,435,310
06-10-22,GeForce RTX 3070,438,315
06-10-22,GeForce RTX 3070,431,304
06-11-22,GeForce RTX 3070,420,298
06-11-22,GeForce RTX 3070,442,317
06-11-22,GeForce RTX 3070,426,302
06-11-22,GeForce RTX 3070,422,301
06-11-22,GeForce RTX 3070,430,308
06-12-22,GeForce RTX 3070,423,306
06-12-22,GeForce RTX 3070,428,312
06-12-22,GeForce RTX 3070,435,311
06-12-22,GeForce RTX 3070,435,320
06-12-22,GeForce RTX 3070,423,309
06-13-22,GeForce RTX 3070,427,309
06-13-22,GeForce RTX 3070,442,319
06-13-22,GeForce RTX 3070,437,315
06-13-22,GeForce RTX 3070,452,331
06-13-22,GeForce RTX 3070,443,325
06-14-22,GeForce RTX 3070,443,325
06-14-22,GeForce RTX 3070,418,300
06-14-22,GeForce RTX 3070,439,318
06-14-22,GeForce RTX 3070,431,316
06-14-22,GeForce RTX 3070,426,303
06-15-22,GeForce RTX 3070,433,310
06-15-22,GeForce RTX 3070,441,317
06-15-22,GeForce RTX 3070,437,318
06-15-22,GeForce RTX 3070,423,308
06-15-22,GeForce RTX 3070,439,314
06-16-22,GeForce RTX 3070,425,298
06-16-22,GeForce RTX 3070,434,313
06-16-22,GeForce RTX 3070,428,303
06-16-22,GeForce RTX 3070,429,301
06-16-22,GeForce RTX 3070,439,309
06-17-22,GeForce RTX 3070,421,304
06-17-22,GeForce RTX 3070,451,331
06-17-22,GeForce RTX 3070,413,297
06-17-22,GeForce RTX 3070,425,306
06-17-22,GeForce RTX 3070,435,318
06-18-22,GeForce RTX 3070,437,306
06-18-22,GeForce RTX 3070,430,311
06-18-22,GeForce RTX 3070,431,309
06-18-22,GeForce RTX 3070,435,315
06-18-22,GeForce RTX 3070,429,305
06-19-22,GeForce RTX 3070,445,315
06-19-22,GeForce RTX 3070,440,316
06-19-22,GeForce RTX 3070,440,324
06-19-22,GeForce RTX 3070,422,307
06-19-22,GeForce RTX 3070,430,306
06-20-22,GeForce RTX 3070,428,300
06-20-22,GeForce RTX 3070,421,294
06-20-22,GeForce RTX 3070,435,318
06-20-22,GeForce RTX 3070,426,301
06-20-22,GeForce RTX 3070,438,312
06-21-22,GeForce RTX 3070,420,308
06-21-22,GeForce RTX 3070,448,313
06-21-22,GeForce RTX 3070,422,310
06-21-22,GeForce RTX 3070,433,309
06-21-22,GeForce RTX 3070,439,309
06-22-22,GeForce RTX 3070,425,304
06-22-22,GeForce RTX 3070,440,312
06-22-22,GeForce RTX 3070,419,302
06-22-22,GeForce RTX 3070,445,316
06-22-22,GeForce RTX 3070,431,299
06-23-22,GeForce RTX 3070,425,304
06-23-22,GeForce RTX 3070,428,300
06-23-22,GeForce RTX 3070,439,316
06-23-22,GeForce RTX 3070,425,299
06-23-22,GeForce RTX 3070,423,301
06-24-22,GeForce RTX 3070,429,308
06-24-22,GeForce RTX 3070,419,299
06-24-22,GeForce RTX 3070,449,323
06-24-22,GeForce RTX 3070,425,308
06-24-22,GeForce RTX 3070,439,309
06-25-22,GeForce RTX 3070,433,310
06-25-22,GeForce RTX 3070,421,285
06-25-22,GeForce RTX 3070,431,310
06-25-22,GeForce RTX 3070,439,313
06-25-22,GeForce RTX 3070,429,302
06-26-22,GeForce RTX 3070,443,319
06-26-22,GeForce RTX 3070,441,322
06-26-22,GeForce RTX 3070,440,313
06-26-22,GeForce RTX 3070,426,300
06-26-22,GeForce RTX 3070,420,301
06-26-22,GeForce RTX 3070,425,297
06-27-22,GeForce RTX 3070,433,306
06-27-22,GeForce RTX 3070,436,318
06-27-22,GeForce RTX 3070,409,293
06-27-22,GeForce RTX 3070,431,299
06-27-22,GeForce RTX 3070,432,300
06-28-22,GeForce RTX 3070,428,307
06-28-22,GeForce RTX 3070,443,322
06-28-22,GeForce RTX 3070,435,303
06-28-22,GeForce RTX 3070,444,320
06-28-22,GeForce RTX 3070,428,313
06-29-22,GeForce RTX 3070,440,324
06-29-22,GeForce RTX 3070,447,321
06-29-22,GeForce RTX 3070,444,320
06-29-22,GeForce RTX 3070,420,289
06-29-22,GeForce RTX 3070,428,317
06-30-22,GeForce RTX 3070,427,303
06-30-22,GeForce RTX 3070,435,307
06-30-22,GeForce RTX 3070,437,311
06-30-22,GeForce RTX 3070,422,309
06-30-22,GeForce RTX 3070,431,319
07-01-22,GeForce RTX 3070,410,294
07-01-22,GeForce RTX 3070,445,323
07-01-22,GeForce RTX 3070,425,304
07-01-22,GeForce RTX 3070,431,303
07-01-22,GeForce RTX 3070,427,313
07-02-22,GeForce RTX 3070,442,313
07-02-22,GeForce RTX 3070,402,295
07-02-22,GeForce RTX 3070,430,314
07-02-22,GeForce RTX 3070,429,310
07-02-22,GeForce RTX 3070,426,313
07-03-22,GeForce RTX 3070,447,331
07-03-22,GeForce RTX 3070,421,300
07-03-22,GeForce RTX 3070,438,309
07-03-22,GeForce RTX 3070,434,301
07-03-22,GeForce RTX 3070,443,328
07-04-22,GeForce RTX 3070,423,300
07-04-22,GeForce RTX 3070,423,308
07-04-22,GeForce RTX 3070,441,311
07-04-22,GeForce RTX 3070,434,318
07-04-22,GeForce RTX 3070,415,293
07-05-22,GeForce RTX 3070,425,297
07-05-22,GeForce RTX 3070,434,309
07-05-22,GeForce RTX 3070,438,310
07-05-22,GeForce RTX 3070,423,305
07-05-22,GeForce RTX 3070,401,286
07-06-22,GeForce RTX 3070,435,314
07-06-22,GeForce RTX 3070,418,297
07-06-22,GeForce RTX 3070,410,289
07-06-22,GeForce RTX 3070,402,284
07-06-22,GeForce RTX 3070,438,323
07-07-22,GeForce RTX 3070,431,309
07-07-22,GeForce RTX 3070,428,295
07-07-22,GeForce RTX 3070,444,314
07-07-22,GeForce RTX 3070,436,312
07-07-22,GeForce RTX 3070,446,328
07-08-22,GeForce RTX 3070,416,302
07-08-22,GeForce RTX 3070,429,302
07-08-22,GeForce RTX 3070,414,307
07-08-22,GeForce RTX 3070,427,305
07-08-22,GeForce RTX 3070,427,311
07-09-22,GeForce RTX 3070,436,305
07-09-22,GeForce RTX 3070,430,295
07-09-22,GeForce RTX 3070,436,304
07-09-22,GeForce RTX 3070,437,295
07-09-22,GeForce RTX 3070,451,332
07-10-22,GeForce RTX 3070,427,305
07-10-22,GeForce RTX 3070,420,295
07-10-22,GeForce RTX 3070,432,310
07-10-22,GeForce RTX 3070,422,302
07-10-22,GeForce RTX 3070,444,320
07-11-22,GeForce RTX 3070,427,310
07-11-22,GeForce RTX 3070,424,301
07-11-22,GeForce RTX 3070,425,299
07-11-22,GeForce RTX 3070,437,316
07-11-22,GeForce RTX 3070,428,309
07-12-22,GeForce RTX 3070,423,302
07-12-22,GeForce RTX 3070,446,329
07-12-22,GeForce RTX 3070,421,298
07-12-22,GeForce RTX 3070,430,302
07-12-22,GeForce RTX 3070,436,313
07-13-22,GeForce RTX 3070,413,291
07-13-22,GeForce RTX 3070,434,312
07-13-22,GeForce RTX 3070,419,294
07-13-22,GeForce RTX 3070,438,310
07-13-22,GeForce RTX 3070,420,309
07-14-22,GeForce RTX 3070,436,309
07-14-22,GeForce RTX 3070,440,310
07-14-22,GeForce RTX 3070,438,318
07-14-22,GeForce RTX 3070,432,302
07-14-22,GeForce RTX 3070,427,301
07-14-22,GeForce RTX 3070,424,305
07-15-22,GeForce RTX 3070,444,321
07-15-22,GeForce RTX 3070,422,307
07-15-22,GeForce RTX 3070,419,295
07-15-22,GeForce RTX 3070,436,313
07-15-22,GeForce RTX 3070,421,298
07-16-22,GeForce RTX 3070,420,296
07-16-22,GeForce RTX 3070,415,301
07-16-22,GeForce RTX 3070,424,299
07-16-22,GeForce RTX 3070,428,306
07-16-22,GeForce RTX 3070,432,308
07-17-22,GeForce RTX 3070,439,307
07-17-22,GeForce RTX 3070,434,314
07-17-22,GeForce RTX 3070,427,307
07-17-22,GeForce RTX 3070,427,294
07-17-22,GeForce RTX 3070,434,310
07-18-22,GeForce RTX 3070,442,311
07-18-22,GeForce RTX 3070,430,312
07-18-22,GeForce RTX 3070,424,295
07-18-22,GeForce RTX 3070,419,296
07-18-22,GeForce RTX 3070,415,297
07-19-22,GeForce RTX 3070,436,310
07-19-22,GeForce RTX 3070,435,313
07-19-22,GeForce RTX 3070,435,302
07-19-22,GeForce RTX 3070,428,312
07-19-22,GeForce RTX 3070,443,318
07-20-22,GeForce RTX 3070,424,308
07-20-22,GeForce RTX 3070,438,316
07-20-22,GeForce RTX 3070,428,305
07-20-22,GeForce RTX 3070,423,294
07-20-22,GeForce RTX 3070,435,306
07-21-22,GeForce RTX 3070,433,316
07-21-22,GeForce RTX 3070,432,314
07-21-22,GeForce RTX 3070,430,302
07-21-22,GeForce RTX 3070,428,291
07-21-22,GeForce RTX 3070,453,321
07-22-22,GeForce RTX 3070,441,312
07-22-22,GeForce RTX 3070,436,309
07-22-22,GeForce RTX 3070,430,308
07-22-22,GeForce RTX 3070,439,316
07-22-22,GeForce RTX 3070,434,313
07-23-22,GeForce RTX 3070,429,307
07-23-22,GeForce RTX 3070,426,293
07-23-22,GeForce RTX 3070,428,302
07-23-22,GeForce RTX 3070,397,294
07-23-22,GeForce RTX 3070,431,308
07-24-22,GeForce RTX 3070,424,303
07-24-22,GeForce RTX 3070,444,318
07-24-22,GeForce RTX 3070,429,307
07-24-22,GeForce RTX 3070,417,284
07-24-22,GeForce RTX 3070,428,303
07-25-22,GeForce RTX 3070,418,297
07-25-22,GeForce RTX 3070,433,314
07-25-22,GeForce RTX 3070,431,307
07-25-22,GeForce RTX 3070,438,303
07-25-22,GeForce RTX 3070,421,301
07-26-22,GeForce RTX 3070,429,300
07-26-22,GeForce RTX 3070,415,288
07-26-22,GeForce RTX 3070,435,305
07-26-22,GeForce RTX 3070,434,311
07-26-22,GeForce RTX 3070,433,314
07-27-22,GeForce RTX 3070,428,307
07-27-22,GeForce RTX 3070,432,310
07-27-22,GeForce RTX 3070,444,318
07-27-22,GeForce RTX 3070,425,303
07-27-22,GeForce RTX 3070,430,308
07-28-22,GeForce RTX 3070,417,284
07-28-22,GeForce RTX 3070,420,298
07-28-22,GeForce RTX 3070,429,299
07-28-22,GeForce RTX 3070,439,318
07-28-22,GeForce RTX 3070,426,301
07-29-22,GeForce RTX 3070,426,302
07-29-22,GeForce RTX 3070,424,293
07-29-22,GeForce RTX 3070,423,305
07-29-22,GeForce RTX 3070,431,309
07-29-22,GeForce RTX 3070,413,296
07-30-22,GeForce RTX 3070,441,309
07-30-22,GeForce RTX 3070,421,295
07-30-22,GeForce RTX 3070,435,310
07-30-22,GeForce RTX 3070,415,291
07-30-22,GeForce RTX 3070,435,311
07-31-22,GeForce RTX 3070,435,298
07-31-22,GeForce RTX 3070,432,304
07-31-22,GeForce RTX 3070,418,305
07-31-22,GeForce RTX 3070,431,307
07-31-22,GeForce RTX 3070,416,296
08-01-22,GeForce RTX 3070,425,312
08-01-22,GeForce RTX 3070,438,299
08-01-22,GeForce RTX 3070,436,305
08-01-22,GeForce RTX 3070,428,301
08-01-22,GeForce RTX 3070,418,301
08-01-22,GeForce RTX 3070,434,312
08-02-22,GeForce RTX 3070,428,299
08-02-22,GeForce RTX 3070,405,292
08-02-22,GeForce RTX 3070,436,307
08-02-22,GeForce RTX 3070,428,309
08-02-22,GeForce RTX 3070,440,307
08-03-22,GeForce RTX 3070,417,295
08-03-22,GeForce RTX 3070,396,278
08-03-22,GeForce RTX 3070,431,310
08-03-22,GeForce RTX 3070,431,302
08-03-22,GeForce RTX 3070,411,291
08-04-22,GeForce RTX 3070,418,299
08-04-22,GeForce RTX 3070,455,325
08-04-22,GeForce RTX 3070,425,305
08-04-22,GeForce RTX 3070,435,309
08-04-22,GeForce RTX 3070,421,296
08-05-22,GeForce RTX 3070,407,286
08-05-22,GeForce RTX 3070,426,302
08-05-22,GeForce RTX 3070,425,302
08-05-22,GeForce RTX 3070,424,299
08-05-22,GeForce RTX 3070,426,302
08-06-22,GeForce RTX 3070,430,297
08-06-22,GeForce RTX 3070,426,305
08-06-22,GeForce RTX 3070,415,295
08-06-22,GeForce RTX 3070,432,311
08-06-22,GeForce RTX 3070,408,289
08-07-22,GeForce RTX 3070,407,279
08-07-22,GeForce RTX 3070,435,306
08-07-22,GeForce RTX 3070,433,305
08-07-22,GeForce RTX 3070,427,306
08-07-22,GeForce RTX 3070,414,282
08-08-22,GeForce RTX 3070,420,298
08-08-22,GeForce RTX 3070,425,303
08-08-22,GeForce RTX 3070,411,288
08-08-22,GeForce RTX 3070,420,297
08-08-22,GeForce RTX 3070,434,304
08-09-22,GeForce RTX 3070,442,309
08-09-22,GeForce RTX 3070,423,297
08-09-22,GeForce RTX 3070,435,304
08-09-22,GeForce RTX 3070,408,292
08-09-22,GeForce RTX 3070,434,303
08-10-22,GeForce RTX 3070,419,292
08-10-22,GeForce RTX 3070,430,313
08-10-22,GeForce RTX 3070,425,305
08-10-22,GeForce RTX 3070,440,302
08-10-22,GeForce RTX 3070,418,292
08-11-22,GeForce RTX 3070,433,308
08-11-22,GeForce RTX 3070,424,302
08-11-22,GeForce RTX 3070,426,293
08-11-22,GeForce RTX 3070,425,306
08-11-22,GeForce RTX 3070,419,300
08-12-22,GeForce RTX 3070,427,304
08-12-22,GeForce RTX 3070,427,308
08-12-22,GeForce RTX 3070,430,306
08-12-22,GeForce RTX 3070,428,305
08-12-22,GeForce RTX 3070,435,315
08-13-22,GeForce RTX 3070,436,314
08-13-22,GeForce RTX 3070,417,290
08-13-22,GeForce RTX 3070,436,311
08-13-22,GeForce RTX 3070,415,290
08-13-22,GeForce RTX 3070,433,308
08-14-22,GeForce RTX 3070,433,308
08-14-22,GeForce RTX 3070,408,281
08-14-22,GeForce RTX 3070,428,302
08-14-22,GeForce RTX 3070,422,300
08-14-22,GeForce RTX 3070,419,294
08-15-22,GeForce RTX 3070,440,313
08-15-22,GeForce RTX 3070,420,301
08-15-22,GeForce RTX 3070,419,296
08-15-22,GeForce RTX 3070,428,303
08-15-22,GeForce RTX 3070,434,313
08-16-22,GeForce RTX 3070,425,303
08-16-22,GeForce RTX 3070,438,311
08-16-22,GeForce RTX 3070,432,300
08-16-22,GeForce RTX 3070,405,289
08-16-22,GeForce RTX 3070,421,299
08-17-22,GeForce RTX 3070,421,304
08-17-22,GeForce RTX 3070,432,305
08-17-22,GeForce RTX 3070,400,274
08-17-22,GeForce RTX 3070,452,311
08-17-22,GeForce RTX 3070,432,308
08-18-22,GeForce RTX 3070,428,299
08-18-22,GeForce RTX 3070,438,312
08-18-22,GeForce RTX 3070,450,318
08-18-22,GeForce RTX 3070,435,306
08-18-22,GeForce RTX 3070,436,307
08-19-22,GeForce RTX 3070,428,297
08-19-22,GeForce RTX 3070,425,300
08-19-22,GeForce RTX 3070,422,295
08-19-22,GeForce RTX 3070,418,293
08-19-22,GeForce RTX 3070,420,294
08-19-22,GeForce RTX 3070,413,290
08-20-22,GeForce RTX 3070,426,305
08-20-22,GeForce RTX 3070,410,288
08-20-22,GeForce RTX 3070,428,307
08-20-22,GeForce RTX 3070,426,308
08-20-22,GeForce RTX 3070,428,306
08-21-22,GeForce RTX 3070,421,300
08-21-22,GeForce RTX 3070,457,324
08-21-22,GeForce RTX 3070,440,314
08-21-22,GeForce RTX 3070,414,292
08-21-22,GeForce RTX 3070,429,307
08-22-22,GeForce RTX 3070,420,299
08-22-22,GeForce RTX 3070,416,291
08-22-22,GeForce RTX 3070,413,295
08-22-22,GeForce RTX 3070,431,304
08-22-22,GeForce RTX 3070,420,295
08-23-22,GeForce RTX 3070,436,305
08-23-22,GeForce RTX 3070,436,308
08-23-22,GeForce RTX 3070,440,315
08-23-22,GeForce RTX 3070,418,299
08-23-22,GeForce RTX 3070,431,305
08-24-22,GeForce RTX 3070,433,308
08-24-22,GeForce RTX 3070,421,303
08-24-22,GeForce RTX 3070,418,294
08-24-22,GeForce RTX 3070,442,306
08-24-22,GeForce RTX 3070,428,308
08-25-22,GeForce RTX 3070,433,302
08-25-22,GeForce RTX 3070,418,291
08-25-22,GeForce RTX 3070,414,282
08-25-22,GeForce RTX 3070,420,299
08-25-22,GeForce RTX 3070,425,291
08-26-22,GeForce RTX 3070,415,289
08-26-22,GeForce RTX 3070,426,303
08-26-22,GeForce RTX 3070,409,292
08-26-22,GeForce RTX 3070,415,289
08-26-22,GeForce RTX 3070,433,304
08-27-22,GeForce RTX 3070,432,300
08-27-22,GeForce RTX 3070,422,294
08-27-22,GeForce RTX 3070,416,294
08-27-22,GeForce RTX 3070,416,290
08-27-22,GeForce RTX 3070,422,296
08-28-22,GeForce RTX 3070,432,297
08-28-22,GeForce RTX 3070,435,312
08-28-22,GeForce RTX 3070,421,299
08-28-22,GeForce RTX 3070,414,295
08-28-22,GeForce RTX 3070,429,308
08-29-22,GeForce RTX 3070,418,290
08-29-22,GeForce RTX 3070,421,294
08-29-22,GeForce RTX 3070,439,299
08-29-22,GeForce RTX 3070,434,321
08-29-22,GeForce RTX 3070,427,300
08-30-22,GeForce RTX 3070,413,296
08-30-22,GeForce RTX 3070,428,295
08-30-22,GeForce RTX 3070,436,312
08-30-22,GeForce RTX 3070,422,306
08-30-22,GeForce RTX 3070,439,308
08-31-22,GeForce RTX 3070,439,303
08-31-22,GeForce RTX 3070,442,310
08-31-22,GeForce RTX 3070,429,290
08-31-22,GeForce RTX 3070,432,303
08-31-22,GeForce RTX 3070,440,313
09-01-22,GeForce RTX 3070,430,302
09-01-22,GeForce RTX 3070,421,294
09-01-22,GeForce RTX 3070,421,299
09-01-22,GeForce RTX 3070,428,304
09-01-22,GeForce RTX 3070,413,282
09-02-22,GeForce RTX 3070,424,298
09-02-22,GeForce RTX 3070,437,319
09-02-22,GeForce RTX 3070,404,277
09-02-22,GeForce RTX 3070,441,309
09-02-22,GeForce RTX 3070,437,316
09-03-22,GeForce RTX 3070,421,301
09-03-22,GeForce RTX 3070,431,300
09-03-22,GeForce RTX 3070,425,300
09-03-22,GeForce RTX 3070,438,307
09-03-22,GeForce RTX 3070,435,302
09-04-22,GeForce RTX 3070,411,288
09-04-22,GeForce RTX 3070,431,301
09-04-22,GeForce RTX 3070,423,298
09-04-22,GeForce RTX 3070,426,295
09-04-22,GeForce RTX 3070,418,287
09-05-22,GeForce RTX 3070,443,311
09-05-22,GeForce RTX 3070,436,314
09-05-22,GeForce RTX 3070,418,294
09-05-22,GeForce RTX 3070,412,287
09-05-22,GeForce RTX 3070,421,299
09-06-22,GeForce RTX 3070,430,301
09-06-22,GeForce RTX 3070,428,309
09-06-22,GeForce RTX 3070,438,307
09-06-22,GeForce RTX 3070,433,307
09-06-22,GeForce RTX 3070,435,301
09-06-22,GeForce RTX 3070,428,303
09-07-22,GeForce RTX 3070,411,290
09-07-22,GeForce RTX 3070,423,297
09-07-22,GeForce RTX 3070,436,303
09-07-22,GeForce RTX 3070,425,295
09-07-22,GeForce RTX 3070,430,303
09-08-22,GeForce RTX 3070,422,299
09-08-22,GeForce RTX 3070,415,290
09-08-22,GeForce RTX 3070,424,299
09-08-22,GeForce RTX 3070,428,300
09-08-22,GeForce RTX 3070,418,294
09-09-22,GeForce RTX 3070,423,295
09-09-22,GeForce RTX 3070,416,291
09-09-22,GeForce RTX 3070,436,319
09-09-22,GeForce RTX 3070,422,297
09-09-22,GeForce RTX 3070,439,311
09-10-22,GeForce RTX 3070,440,311
09-10-22,GeForce RTX 3070,424,296
09-10-22,GeForce RTX 3070,415,297
09-10-22,GeForce RTX 3070,404,282
09-10-22,GeForce RTX 3070,410,293
09-11-22,GeForce RTX 3070,411,286
09-11-22,GeForce RTX 3070,439,303
09-11-22,GeForce RTX 3070,426,300
09-11-22,GeForce RTX 3070,429,295
09-11-22,GeForce RTX 3070,403,285
09-12-22,GeForce RTX 3070,413,283
09-12-22,GeForce RTX 3070,434,302
09-12-22,GeForce RTX 3070,428,292
09-12-22,GeForce RTX 3070,423,311
09-12-22,GeForce RTX 3070,430,293
09-13-22,GeForce RTX 3070,441,309
09-13-22,GeForce RTX 3070,422,302
09-13-22,GeForce RTX 3070,425,303
09-13-22,GeForce RTX 3070,427,303
09-13-22,GeForce RTX 3070,449,312
09-14-22,GeForce RTX 3070,404,289
09-14-22,GeForce RTX 3070,431,307
09-14-22,GeForce RTX 3070,423,297
09-14-22,GeForce RTX 3070,430,302
09-14-22,GeForce RTX 3070,418,291
09-15-22,GeForce RTX 3070,424,292
09-15-22,GeForce RTX 3070,432,308
09-15-22,GeForce RTX 3070,456,325
09-15-22,GeForce RTX 3070,433,298
